City,Latitude,Longitude,Max Temp (F),Humidity,Cloud Coverage,Wind Speed,Country,Datetime
ginda,30.69,78.49,75.2,94.0,40,2.57,IN,1594600371
fairview,40.81,-74,87.8,45.0,1,6.93,US,1594600371
fort nelson,58.81,-122.7,69.8,40.0,75,20.8,CA,1594600185
uyuni,-20.46,-66.83,35.91,56.0,0,3.38,BO,1594600185
bafata,12.17,-14.75,73.94,98.0,100,2.82,GW,1594600186
ostrovnoy,68.05,39.51,47.61,91.0,100,7.96,RU,1594600373
yumen,40.28,97.2,77.92,23.0,100,13.47,CN,1594600373
kirakira,-10.45,161.92,82.8,76.0,45,15.43,SB,1594600190
porto-vecchio,41.59,9.28,80.6,93.0,100,3.36,FR,1594600373
karlskoga,59.33,14.52,53.6,81.0,14,5.82,SE,1594600143
carutapera,-1.2,-46.02,75.92,90.0,86,5.46,BR,1594600374
kopargaon,19.88,74.48,76.3,80.0,100,7.65,IN,1594600188
sitka,57.05,-135.33,57.2,76.0,90,9.17,US,1594600341
dukat,62.55,155.55,67.93,38.0,2,4.47,RU,1594600375
ondjiva,-17.07,15.73,53.55,38.0,0,5.23,AO,1594600189
vardo,70.37,31.11,46.65,90.0,59,3.33,NO,1594600187
jashpurnagar,22.9,84.15,74.89,90.0,38,3.49,IN,1594600376
pevek,69.7,170.31,49.21,70.0,69,6.15,RU,1594600178
terbuny,52.14,38.28,61.74,81.0,1,7.11,RU,1594600190
shanghai,31.22,121.46,88,74.0,20,11.18,CN,1594600080
balakhta,55.38,91.6,62.58,78.0,0,2.66,RU,1594600377
bonavista,48.65,-53.11,57.99,85.0,97,7,CA,1594600112
tingi,-11.3,35.03,57.24,78.0,37,7.85,TZ,1594600378
korla,41.76,86.15,71.01,71.0,0,5.01,CN,1594600379
pingyi,35.5,117.63,70.84,85.0,100,5.57,CN,1594600379
gualeguaychu,-33.01,-58.52,46.99,56.0,3,4,AR,1594600201
dingle,11,122.67,84.13,75.0,100,3.36,PH,1594600380
qarqin,37.42,66.04,74.82,36.0,0,1.3,AF,1594600193
acarau,-2.89,-40.12,77.97,78.0,60,14.72,BR,1594600194
marsh harbour,26.54,-77.06,82.69,71.0,95,14.45,BS,1594600041
namatanai,-3.67,152.43,77.76,84.0,100,4.83,PG,1594600195
chato,-2.64,31.77,66.9,78.0,12,2.53,TZ,1594600195
karlivka,49.46,35.13,65.25,88.0,76,5.23,UA,1594600196
asau,46.43,26.4,53.01,91.0,100,4.45,RO,1594600196
saurimo,-9.66,20.39,65.71,37.0,1,7.11,AO,1594600196
fecamp,49.76,0.37,57.2,76.0,53,4.7,FR,1594600197
santa helena de goias,-17.81,-50.6,73.18,48.0,100,3.06,BR,1594600197
udachnyy,66.42,112.4,62.6,59.0,64,6.71,RU,1594600198
innisfail,-17.53,146.03,68,95.0,84,1.01,AU,1594600198
port hedland,-20.32,118.57,66.2,17.0,15,13.87,AU,1594600198
shenjiamen,29.96,122.3,78.84,90.0,96,9.69,CN,1594600199
duyure,13.63,-86.82,71.64,83.0,75,4.18,HN,1594600199
ballina,-28.87,153.57,63,63.0,77,10.29,AU,1594600199
sibolga,1.74,98.78,75.34,83.0,93,5.86,ID,1594600200
tazmalt,36.39,4.4,75.2,83.0,40,3.36,DZ,1594600200
mananjary,-21.22,48.33,66.29,90.0,10,5.41,MG,1594600200
vanavara,60.34,102.28,70.92,55.0,56,1.01,RU,1594600201
turukhansk,65.82,87.98,62.65,65.0,0,8.01,RU,1594600202
bambous virieux,-20.34,57.76,72,83.0,75,12.75,MU,1594600202
olinda,-8.01,-34.86,78.8,69.0,40,6.93,BR,1594600203
iralaya,15,-83.23,80.06,87.0,6,8.39,HN,1594600204
spas-klepiki,55.13,40.18,57,75.0,0,3.24,RU,1594600204
hithadhoo,-0.6,73.08,84.83,72.0,71,9.19,MV,1594600198
uvira,-3.41,29.15,72.9,56.0,43,1.7,CD,1594600205
meulaboh,4.14,96.13,77.9,76.0,100,2.53,ID,1594600206
humberto de campos,-2.6,-43.46,75.13,90.0,0,3.62,BR,1594600206
porto walter,-8.27,-72.74,75.69,75.0,5,0.22,BR,1594600207
santo tomas,14.11,121.14,81,83.0,75,5.82,PH,1594600207
flinders,-34.58,150.86,57.99,78.0,0,11.01,AU,1594600208
tiarei,-17.53,-149.33,82.4,58.0,75,8.05,PF,1594600079
jacareacanga,-6.22,-57.75,77.79,72.0,20,1.72,BR,1594600208
jodhpur,26.29,73.03,84.79,66.0,99,15.39,IN,1594600209
torbay,47.67,-52.73,55.99,93.0,90,23.04,CA,1594600209
alofi,-19.06,-169.92,73.4,94.0,32,21.92,NU,1594600209
riyadh,24.69,46.72,93.2,17.0,22,4.7,SA,1594599944
sorso,40.8,8.58,64,66.0,52,1.01,IT,1594600210
port blair,11.67,92.75,82.69,78.0,100,14.47,IN,1594600211
fort-shevchenko,44.51,50.26,81.61,41.0,0,15.46,KZ,1594600211
yar-sale,66.83,70.83,51.37,96.0,100,13.04,RU,1594600212
praya,14.92,-23.51,78.8,83.0,75,9.17,CV,1594600075
isiro,2.77,27.62,66.15,98.0,100,0.58,CD,1594600213
verkhnevilyuysk,63.45,120.32,68,69.0,97,2.33,RU,1594600182
te anau,-45.42,167.72,40.75,76.0,4,0.54,NZ,1594600172
kipini,-2.53,40.53,77.59,78.0,5,19.39,KE,1594600214
krasnogorodsk,56.83,28.28,48.38,95.0,0,3.18,RU,1594600214
biscarrosse,44.39,-1.17,68,52.0,0,8.05,FR,1594600215
samarinda,-0.5,117.15,74.59,97.0,100,1.39,ID,1594600215
dilla,6.41,38.31,60.57,82.0,84,3.29,ET,1594600216
cape coast,5.11,-1.25,74.1,90.0,28,7.43,GH,1594600216
murray,40.67,-111.89,96.8,15.0,1,10.29,US,1594600175
hovd,48.01,91.64,62.6,58.0,85,1.77,MN,1594600217
lola,7.8,-8.53,69.39,97.0,100,1.63,GN,1594600217
migori,-1.06,34.47,60.57,80.0,61,3.2,KE,1594600217
mildura,-34.2,142.15,50,81.0,0,11.41,AU,1594600015
abalak,58.13,68.59,64.36,73.0,0,7.72,RU,1594600218
awjilah,29.11,21.29,74.86,55.0,0,13.71,LY,1594600218
ceres,37.59,-120.96,104,11.0,75,10.29,US,1594600237
fort walton beach,30.41,-86.62,87.8,79.0,20,6.93,US,1594600401
bilokurakyne,49.53,38.73,66.78,90.0,100,5.14,UA,1594600401
kolondieba,11.09,-6.89,75.02,88.0,18,4.43,ML,1594600402
north bend,43.41,-124.22,75,68.0,1,21.92,US,1594600402
paamiut,61.99,-49.67,44.55,82.0,100,9.93,GL,1594600107
havre-saint-pierre,50.23,-63.6,69.8,94.0,90,3.36,CA,1594600403
yatou,37.15,122.38,66.92,88.0,100,21.3,CN,1594600229
torrelavega,43.35,-4.05,64,92.0,0,1.99,ES,1594600403
gushikawa,26.35,127.87,87.8,70.0,1,8.05,JP,1594600215
tateyama,34.98,139.87,73,83.0,75,8.05,JP,1594600404
nabire,-3.37,135.48,84.83,65.0,97,3.11,ID,1594600405
impfondo,1.64,18.07,71.37,96.0,95,1.86,CG,1594600405
talaya,61.38,152.75,73.58,34.0,4,1.25,RU,1594600406
hoi an,15.88,108.33,84.2,74.0,20,1.12,VN,1594600406
coolum beach,-26.53,153.1,62.01,69.0,100,5.99,AU,1594600406
neuquen,-38.95,-68.06,44.6,52.0,100,4.7,AR,1594600407
havre,49.58,0.33,57.2,76.0,4,4.7,FR,1594600360
cserkeszolo,46.86,20.19,55.99,93.0,0,4.7,HU,1594600407
tongling,30.95,117.78,71.82,93.0,99,5.12,CN,1594600408
carnot,4.94,15.87,68.85,94.0,97,3.04,CF,1594600408
irbil,36.19,44.01,83.71,31.0,43,5.39,IQ,1594600408
morvi,22.82,70.83,81.75,83.0,100,10.94,IN,1594600409
karangasem,-8.45,115.62,77,100.0,75,3.36,ID,1594600409
kutum,14.2,24.67,75.7,55.0,70,10.07,SD,1594600409
yazd,31.9,54.37,87.8,20.0,40,6.93,IR,1594600410
san carlos de bariloche,-41.15,-71.31,32,92.0,70,9.17,AR,1594600380
the valley,18.22,-63.06,84.2,79.0,40,13.87,AI,1594600158
saint-pierre,-21.34,55.48,64.4,72.0,15,8.05,RE,1594600195
safford,32.83,-109.71,107.6,12.0,1,18.34,US,1594600411
tank,32.22,70.38,91.51,46.0,0,1.9,PK,1594600411
narrabri,-30.32,149.78,48.2,87.0,75,3.36,AU,1594600411
nanakuli,21.39,-158.15,86,51.0,75,6.93,US,1594600412
olga,43.74,135.29,69.94,63.0,12,4.88,RU,1594600412
mill valley,37.91,-122.55,64.99,24.0,0,7,US,1594600412
visnes,59.36,5.22,53.6,87.0,98,8.05,NO,1594600413
vitre,48.12,-1.21,57.2,76.0,0,9.17,FR,1594600413
mishan,45.55,131.88,73.53,75.0,7,5.66,CN,1594600414
sigli,5.38,95.96,80.56,67.0,100,4.21,ID,1594600414
schroeder,-26.41,-49.07,71.01,92.0,0,3.62,BR,1594600415
ronne,55.1,14.71,59,87.0,27,11.41,DK,1594600415
kautokeino,69.01,23.04,46.11,84.0,89,4.36,NO,1594600144
tocache,-8.18,-76.51,72.18,85.0,49,1.45,PE,1594600416
darab,28.75,54.54,75.34,29.0,3,2.44,IR,1594600416
coihaique,-45.58,-72.07,30.2,86.0,20,2.24,CL,1594600327
constitucion,-35.33,-72.42,52.65,84.0,100,5.61,CL,1594600371
henties bay,-22.12,14.28,54,94.0,0,3,NA,1594600159
guangyuan,32.44,105.82,71.01,80.0,89,3.62,CN,1594600417
suez,29.97,32.53,71.4,85.0,0,7.07,EG,1594600417
aykhal,66,111.5,62.6,59.0,0,6.71,RU,1594600418
stantsionno-oyashinskiy,55.47,83.82,60.75,98.0,100,8.79,RU,1594600418
antofagasta,-23.65,-70.4,57.2,71.0,90,4.7,CL,1594600352
wuwei,37.93,102.64,75,52.0,52,2.33,CN,1594600419
mingshui,36.72,117.5,71.01,88.0,91,6.35,CN,1594600419
prado,-17.34,-39.22,71.69,85.0,75,4.29,BR,1594600420
presidencia roque saenz pena,-26.79,-60.44,61.09,84.0,33,5.91,AR,1594600420
korem,12.51,39.52,56.23,80.0,34,12.93,ET,1594600421
hamadan,34.8,48.51,56.88,73.0,0,0.47,IR,1594600421
dindori,22.95,81.08,76.98,85.0,45,7.2,IN,1594600422
okmulgee,35.62,-95.96,89.6,38.0,1,4.7,US,1594600123
huilong,31.81,121.66,89.01,78.0,100,1.01,CN,1594600422
biltine,14.53,20.92,86.49,45.0,93,11.54,TD,1594600423
mogadishu,2.04,45.34,77.4,85.0,60,16.6,SO,1594600374
moses lake,47.13,-119.28,82.4,21.0,20,17.22,US,1594600409
alvdal,62.11,10.63,42.8,87.0,82,4.7,NO,1594600424
teseney,15.11,36.66,75.29,72.0,56,16.91,ER,1594600424
machacamarca,-18.17,-67.03,37,56.0,0,2.59,BO,1594600424
hamilton,39.18,-84.53,75.99,69.0,1,5.82,US,1594600186
toronto,43.7,-79.42,75.2,64.0,1,8.05,CA,1594599817
pemba,-12.97,40.52,71.73,87.0,17,14.27,MZ,1594600179
valdez,1.25,-78.98,78.19,86.0,100,11.39,EC,1594600426
ghanzi,-21.57,21.78,38.21,68.0,0,4.09,BW,1594600426
isabela,6.71,121.97,84.2,74.0,40,1.12,PH,1594600426
badou,7.58,0.6,71.53,93.0,100,2.84,TG,1594600427
paracuru,-3.41,-39.03,77,78.0,0,5.01,BR,1594600238
nantucket,41.28,-70.1,73,83.0,1,10.29,US,1594600246
krasnoselkup,65.7,82.47,60.35,61.0,100,10.85,RU,1594600428
tuy hoa,13.08,109.3,85.28,65.0,64,6.46,VN,1594600339
ushtobe,45.25,77.98,70.65,36.0,0,4.14,KZ,1594600428
arlit,18.74,7.39,92.68,22.0,0,13.98,NE,1594600429
khotynets,53.13,35.4,61.52,94.0,23,5.48,RU,1594600172
mayo,38.89,-76.51,84.2,65.0,90,8.05,US,1594600181
nyurba,63.28,118.33,62.15,95.0,100,2.51,RU,1594600384
karagaylinskiy,54.17,86.55,64.27,79.0,3,3.02,RU,1594600430
naryan-mar,67.67,53.09,44.76,85.0,70,12.01,RU,1594600430
sinjar,36.32,41.88,81.3,38.0,30,6.33,IQ,1594600430
mezen,65.85,44.24,47.77,90.0,3,2.53,RU,1594600357
takaka,-40.85,172.8,51.01,90.0,94,3,NZ,1594600431
yeppoon,-23.13,150.73,66.2,55.0,3,8.05,AU,1594600410
sarh,9.14,18.39,77,88.0,100,2.8,TD,1594600432
omsukchan,62.53,155.8,70.83,35.0,13,4.05,RU,1594600432
grindavik,63.84,-22.43,48.2,93.0,75,5.82,IS,1594600142
rapid valley,44.06,-103.15,93.2,40.0,1,13.87,US,1594600433
tiruchchendur,8.48,78.12,81.12,75.0,100,5.97,IN,1594600433
camana,-16.62,-72.71,59.2,76.0,5,6.2,PE,1594600178
novyy urengoy,66.08,76.63,53.82,90.0,100,7.54,RU,1594600434
tautira,-17.73,-149.15,82.4,58.0,75,8.05,PF,1594600371
morada nova,-5.11,-38.37,73.69,79.0,17,6.02,BR,1594600435
lumeje,-11.55,20.78,57.47,43.0,0,6.53,AO,1594600435
leningradskiy,69.38,178.42,43.32,70.0,57,11.74,RU,1594600139
san angelo,31.46,-100.44,105.8,14.0,1,10.29,US,1594600394
rio bueno,-40.32,-72.97,35.6,93.0,72,1.61,CL,1594600436
severnyy,50.68,36.55,68,60.0,40,6.71,RU,1594600437
linxia,35.6,103.21,67.3,57.0,100,1.9,CN,1594600437
kokkola,63.84,23.13,54,100.0,90,3.36,FI,1594600437
mayumba,-3.43,10.66,71.56,88.0,100,3.89,GA,1594600437
lanzhou,36.06,103.79,72,62.0,100,2.24,CN,1594600438
nicoya,10.15,-85.45,80.6,78.0,100,4.7,CR,1594600203
sonson,5.71,-75.31,60.8,87.0,40,3.36,CO,1594600321
